group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",24,product-flow,Building machine,853eecbe-ecd0-3119-bb72-68e5ac63cbde,bafu-2026,,unit,building;machine,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",25,product-flow,"Disposal, used mineral oil, 10% water, to hazardous waste incineration",be69d35d-4a8e-4e4c-88c0-c5df0c7db472,bafu-2026,,kilogram,disposal;used;mineral;oil;10%;water;hazardous;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",26,product-flow,"Aluminium oxide, at plant",cf4b9a68-b9bf-3326-8dbf-5508e6515909,bafu-2026,,kilogram,aluminium;oxide;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",27,product-flow,"Methanol, at regional storage",2dd8974d-9d0a-3975-a37d-62105f3a1bf3,bafu-2026,,kilogram,methanol;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",28,product-flow,Recycling steel and iron,daeb4e04-abe6-4a30-ae04-16353e2f1531,bafu-2026,,kilogram,recycling;steel;and;iron,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",29,product-flow,"Electricity, hydropower, at pumped storage power plant",7776bf3c-109c-30d1-b409-6f12a35c3b06,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",30,product-flow,"Disposal, building, paint on metal, to sorting plant",d5dae353-9d60-4989-9432-42e36d1f2d81,bafu-2026,,kilogram,disposal;building;paint;metal;sorting;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",31,product-flow,"Electricity, industrial gas, at power plant",46e83e9e-a0a0-3cf1-91ac-05ee8541de96,bafu-2026,,kilowatt hour,electricity;industrial;gas;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",32,product-flow,"Electricity, lignite, at power plant",2480b5f4-c924-34a7-b67a-2001eaf34cf7,bafu-2026,,kilowatt hour,electricity;lignite;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",33,product-flow,"Electricity, medium voltage, at grid",df605f09-34c5-3b3f-94ea-227f7a3c06a7,bafu-2026,,kilowatt hour,electricity;medium;voltage;grid,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",34,product-flow,Injection moulding,f7ce1c49-0916-320e-9585-666388269b3d,bafu-2026,,kilogram,injection;moulding,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",35,product-flow,"Section bar extrusion, aluminium",4a0f787e-5316-36c2-9e11-188e470e6ca7,bafu-2026,,kilogram,section;bar;extrusion;aluminium,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,1,elementary-flow,"Traffic Area, Road Network",92f1554f-121d-4f07-a1bb-b07cd2f7c2f5,ef-3.1-biosphere,Land use / Land occupation,square meter-year,traffic;area;road;network,410000.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,2,elementary-flow,To Industrial Area,2f8cc78f-7f63-4b5c-9010-70a847737d23,ef-3.1-biosphere,Land use / Land transformation,square meter,industrial;area,35900.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,3,elementary-flow,From Unspecified,52a7fc6d-de3b-4348-9ef2-11b119da6c98,ef-3.1-biosphere,Land use / Land transformation,square meter,from;unspecified,76900.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,4,elementary-flow,Industrial Area,eb84226d-129f-49d8-8d69-cc484b7a6cbf,ef-3.1-biosphere,Land use / Land occupation,square meter-year,industrial;area,1640000.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,5,elementary-flow,"To Traffic Area, Road Network",4a227586-270a-4b07-9f15-79da640bec83,ef-3.1-biosphere,Land use / Land transformation,square meter,traffic;area;road;network,8200.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,6,product-flow,"Industrial machine, heavy, unspecified, at plant",5906ff1f-2cd1-3951-9bfc-abd0cdbf8c75,bafu-2026,,kilogram,industrial;machine;heavy;unspecified;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,7,product-flow,"Building, multi-storey",552ee3f6-4f6a-3b85-a72c-5707a3b0f9c7,bafu-2026,,cubic meter,building;multi;storey,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,8,product-flow,"Building, hall",949cba80-fd0f-3f96-9d04-0835f9b93dbd,bafu-2026,,square meter,building;hall,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,9,product-flow,"Electricity, low voltage, production ENTSO-E, at grid",8cebe831-b6c1-4854-a5ab-a08a7ba3e50d,bafu-2026,,kilowatt hour,electricity;low;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,10,product-flow,"Electricity, oil, at power plant",20c73089-24e6-3782-ab75-d76df32fec06,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,11,product-flow,"Disposal, dust, unalloyed EAF steel, 15.4% water, to residual material landfill",d1ca3d5f-519a-4577-9579-e94dd5e964c6,bafu-2026,,kilogram,disposal;dust;unalloyed;eaf;steel;water;residual;material;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,12,product-flow,"Chemical plant, organics",13ed4fe0-7ba5-3b60-82b6-a63918ee814d,bafu-2026,,unit,chemical;plant;organics,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,13,product-flow,"Electricity, high voltage, production ENTSO-E, at grid",d7cd364e-1d5c-4f92-8c81-942cad46c4bd,bafu-2026,,kilowatt hour,electricity;high;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,14,product-flow,"Crude oil, at production",1313f2ed-6d81-3cee-a245-0167b32f373a,bafu-2026,,kilogram,crude;oil;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,15,product-flow,"Process-specific burdens, municipal waste incineration",edab3419-2301-42b6-869a-5c9c606a2ff3,bafu-2026,,kilogram,process;specific;burdens;municipal;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,16,product-flow,"Furnace, wood chips, mixed, 300kW",4f59644e-3c7a-34b9-86ff-b516e730577e,bafu-2026,,unit,furnace;wood;chips;mixed;300kw,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,17,product-flow,"Disposal, wood untreated, 20% water, to municipal incineration",c03df82a-e3d3-408f-8f7e-7c03e10bf8bf,bafu-2026,,kilogram,disposal;wood;untreated;20%;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,18,product-flow,"Portland cement, strength class Z 42.5, at plant",cd9549ee-8aa8-3183-84f9-ad0483fe1e73,bafu-2026,,kilogram,portland;cement;strength;class;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",1,elementary-flow,Water To Cooling,21868f36-62ab-4e8e-98ed-7106228c17be,ef-3.1-biosphere,Resources / Resources from water,cubic meter,water;cooling,0.024,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",2,elementary-flow,Ammonia,08a91e70-3ddc-11dd-96ae-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,ammonia,0.000427,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",3,elementary-flow,Ammonium Carbonate,bb7d51f4-7cfc-499c-9c92-10db0d4c18a2,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,ammonium,0.00121,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",4,elementary-flow,Water,419682fe-60fb-4b43-be89-bf2824b51104,ef-3.1-biosphere,Resources / Resources from water,cubic meter,water,0.006,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",5,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9138-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,1.2,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",6,elementary-flow,Water,a3876d9b-a3e8-4680-861a-4e08642f1392,ef-3.1-biosphere,Emissions / Emissions to water,cubic meter,water,0.0057,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",7,product-flow,"Transport, freight, lorry, fleet average",99f8a4b0-99b5-3130-924c-5de4c10b62ef,bafu-2026,,ton kilometer,transport;freight;lorry;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",8,product-flow,"Copper, at regional storage",3972eb0c-d60e-3537-9ad1-fd6b7bbafce8,bafu-2026,,kilogram,copper;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",9,product-flow,"Chemical plant, organics",13ed4fe0-7ba5-3b60-82b6-a63918ee814d,bafu-2026,,unit,chemical;plant;organics,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",10,product-flow,"Ammonium carbonate, at plant",48437dbd-050b-38c9-bf8a-13df82183791,bafu-2026,,kilogram,ammonium;carbonate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",11,product-flow,"Electricity, medium voltage, production ENTSO-E, at grid",648e3bb3-7b98-46f8-9da1-f45627c309ef,bafu-2026,,kilowatt hour,electricity;medium;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",12,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",13,product-flow,"Heat, natural gas, at industrial furnace 1MW",2fcda415-e506-38d9-9c3e-8ce2c2e7c8f2,bafu-2026,,megajoule,heat;natural;gas;industrial;furnace;1mw,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",14,product-flow,"Ammonia, liquid, at regional storehouse",461aa0e0-5253-3cda-b22f-4c075152cdb5,bafu-2026,,kilogram,ammonia;liquid;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",15,product-flow,"Electricity, from natural gas",a3a52c7b-d7e8-3e90-9189-b16326567ebc,bafu-2026,,kilowatt hour,electricity;from;natural;gas,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",16,product-flow,"Glider, for passenger car",7ac1e22b-caaf-35bc-972f-827ae4d49296,bafu-2026,,kilogram,glider;for;passenger;car,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",17,product-flow,"Treatment, sewage, from residence, to wastewater treatment, class 2",af36788f-505a-462c-bc7b-2b30e1f5f756,bafu-2026,,cubic meter,treatment;sewage;from;residence;wastewater;treatment;class,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,87f791bb-fc12-31eb-ae1e-387398762a32,"Copper oxide, at plant",18,product-flow,"Gravel, round, market mix, at regional storage, with resource correction",e12ff86b-8450-39a9-981a-87f823201fce,bafu-2026,,kilogram,gravel;round;market;mix;regional;storage;with;resource;correction,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
